  0.145500000000000D+03  0.991504459081625D+01  0.991581218421925D+01  0.434748699936421D-04  0.000000000000000D+00  0.000000000000000D+00
  0.146000000000000D+03  0.991495098034648D+01  0.991570789268735D+01  0.434679304181060D-04  0.000000000000000D+00  0.000000000000000D+00
  0.146500000000000D+03  0.991490087731654D+01  0.991564706654026D+01  0.434649172242213D-04  0.000000000000000D+00  0.000000000000000D+00
  0.147000000000000D+03  0.991489168786211D+01  0.991562699334463D+01  0.434664773657617D-04  0.000000000000000D+00  0.000000000000000D+00
  0.147500000000000D+03  0.991491461591795D+01  0.991563876131841D+01  0.434715964627893D-04  0.000000000000000D+00  0.000000000000000D+00
  0.148000000000000D+03  0.991495600144845D+01  0.991566883561609D+01  0.434784592704048D-04  0.000000000000000D+00  0.000000000000000D+00
  0.148500000000000D+03  0.991500029776944D+01  0.991570194165979D+01  0.434856623506862D-04  0.000000000000000D+00  0.000000000000000D+00
  0.149000000000000D+03  0.991503390696744D+01  0.991572467764490D+01  0.434923581760728D-04  0.000000000000000D+00  0.000000000000000D+00
  0.149500000000000D+03  0.991504870830977D+01  0.991572894554702D+01  0.434976653619674D-04  0.000000000000000D+00  0.000000000000000D+00
  0.150000000000000D+03  0.991504215413443D+01  0.991571220530022D+01  0.435007407401020D-04  0.000000000000000D+00  0.000000000000000D+00
  0.150500000000000D+03  0.991501586543745D+01  0.991567614029918D+01  0.435013792689055D-04  0.000000000000000D+00  0.000000000000000D+00
  0.151000000000000D+03  0.991497485428408D+01  0.991562577378500D+01  0.435002011164303D-04  0.000000000000000D+00  0.000000000000000D+00
  0.151500000000000D+03  0.991492652957095D+01  0.991556843782746D+01  0.434981345834740D-04  0.000000000000000D+00  0.000000000000000D+00
  0.152000000000000D+03  0.991487908487761D+01  0.991551217804954D+01  0.434958745469565D-04  0.000000000000000D+00  0.000000000000000D+00
  0.152500000000000D+03  0.991483929049718D+01  0.991546366537659D+01  0.434938979257633D-04  0.000000000000000D+00  0.000000000000000D+00
  0.153000000000000D+03  0.991481099189696D+01  0.991542672723153D+01  0.434926936636781D-04  0.000000000000000D+00  0.000000000000000D+00
  0.153500000000000D+03  0.991479524759779D+01  0.991540241325129D+01  0.434926713991200D-04  0.000000000000000D+00  0.000000000000000D+00
  0.154000000000000D+03  0.991479093772796D+01  0.991538957135344D+01  0.434938704949780D-04  0.000000000000000D+00  0.000000000000000D+00
  0.154500000000000D+03  0.991479517217522D+01  0.991538530183607D+01  0.434959338439610D-04  0.000000000000000D+00  0.000000000000000D+00
  0.155000000000000D+03  0.991480385972682D+01  0.991538556345768D+01  0.434983965675619D-04  0.000000000000000D+00  0.000000000000000D+00
  0.155500000000000D+03  0.991481263903552D+01  0.991538605983806D+01  0.435009134429301D-04  0.000000000000000D+00  0.000000000000000D+00
  0.156000000000000D+03  0.991481804682553D+01  0.991538336374651D+01  0.435032204735841D-04  0.000000000000000D+00  0.000000000000000D+00
  0.156500000000000D+03  0.991481815212319D+01  0.991537555040122D+01  0.435050515907981D-04  0.000000000000000D+00  0.000000000000000D+00
  0.157000000000000D+03  0.991481246032345D+01  0.991536213034851D+01  0.435062152385165D-04  0.000000000000000D+00  0.000000000000000D+00
  0.157500000000000D+03  0.991480162307562D+01  0.991534376313939D+01  0.435067249540307D-04  0.000000000000000D+00  0.000000000000000D+00
  0.158000000000000D+03  0.991478723526234D+01  0.991532204094983D+01  0.435067814489165D-04  0.000000000000000D+00  0.000000000000000D+00
  0.158500000000000D+03  0.991477148520062D+01  0.991529911768157D+01  0.435066196494391D-04  0.000000000000000D+00  0.000000000000000D+00
  0.159000000000000D+03  0.991475660909782D+01  0.991527719937585D+01  0.435064175582695D-04  0.000000000000000D+00  0.000000000000000D+00
  0.159500000000000D+03  0.991474431491224D+01  0.991525797201757D+01  0.435063220833987D-04  0.000000000000000D+00  0.000000000000000D+00
  0.160000000000000D+03  0.991473550310184D+01  0.991524232964002D+01  0.435064761828612D-04  0.000000000000000D+00  0.000000000000000D+00
  0.160500000000000D+03  0.991473034821684D+01  0.991523043787311D+01  0.435069666517895D-04  0.000000000000000D+00  0.000000000000000D+00
  0.161000000000000D+03  0.991472841418727D+01  0.991522184703354D+01  0.435077706106239D-04  0.000000000000000D+00  0.000000000000000D+00
  0.161500000000000D+03  0.991472878881905D+01  0.991521563852439D+01  0.435087804378886D-04  0.000000000000000D+00  0.000000000000000D+00
  0.162000000000000D+03  0.991473026382300D+01  0.991521062098764D+01  0.435098801253268D-04  0.000000000000000D+00  0.000000000000000D+00
  0.162500000000000D+03  0.991473164384661D+01  0.991520561810466D+01  0.435109768116229D-04  0.000000000000000D+00  0.000000000000000D+00
  0.163000000000000D+03  0.991473204424256D+01  0.991519975490519D+01  0.435119896215197D-04  0.000000000000000D+00  0.000000000000000D+00
  0.163500000000000D+03  0.991473100065923D+01  0.991519256518222D+01  0.435128436863620D-04  0.000000000000000D+00  0.000000000000000D+00
  0.164000000000000D+03  0.991472843375959D+01  0.991518396962056D+01  0.435135017564896D-04  0.000000000000000D+00  0.000000000000000D+00
  0.164500000000000D+03  0.991472458493809D+01  0.991517421199387D+01  0.435139836307114D-04  0.000000000000000D+00  0.000000000000000D+00
  0.165000000000000D+03  0.991471994882886D+01  0.991516378037340D+01  0.435143472933491D-04  0.000000000000000D+00  0.000000000000000D+00
  0.165500000000000D+03  0.991471515718877D+01  0.991515329108370D+01  0.435146528853907D-04  0.000000000000000D+00  0.000000000000000D+00
  0.166000000000000D+03  0.991471080644260D+01  0.991514333114901D+01  0.435149500867671D-04  0.000000000000000D+00  0.000000000000000D+00
  0.166500000000000D+03  0.991470731986192D+01  0.991513432292413D+01  0.435152833532258D-04  0.000000000000000D+00  0.000000000000000D+00
  0.167000000000000D+03  0.991470491290238D+01  0.991512647524360D+01  0.435156901429817D-04  0.000000000000000D+00  0.000000000000000D+00
  0.167500000000000D+03  0.991470359143568D+01  0.991511978769995D+01  0.435161874225882D-04  0.000000000000000D+00  0.000000000000000D+00
  0.168000000000000D+03  0.991470319111977D+01  0.991511409665691D+01  0.435167616178927D-04  0.000000000000000D+00  0.000000000000000D+00
  0.168500000000000D+03  0.991470342280809D+01  0.991510911693331D+01  0.435173817963681D-04  0.000000000000000D+00  0.000000000000000D+00
  0.169000000000000D+03  0.991470394084899D+01  0.991510450170608D+01  0.435180174070581D-04  0.000000000000000D+00  0.000000000000000D+00
  0.169500000000000D+03  0.991470442454010D+01  0.991509993140789D+01  0.435186426867031D-04  0.000000000000000D+00  0.000000000000000D+00
  0.170000000000000D+03  0.991470464887971D+01  0.991509518041130D+01  0.435192341720775D-04  0.000000000000000D+00  0.000000000000000D+00
  0.170500000000000D+03  0.991470450010092D+01  0.991509013615723D+01  0.435197730930187D-04  0.000000000000000D+00  0.000000000000000D+00
  0.171000000000000D+03  0.991470397241937D+01  0.991508479283948D+01  0.435202534567265D-04  0.000000000000000D+00  0.000000000000000D+00
  0.171500000000000D+03  0.991470315092738D+01  0.991507923255267D+01  0.435206834282678D-04  0.000000000000000D+00  0.000000000000000D+00
  0.172000000000000D+03  0.991470218428731D+01  0.991507360096875D+01  0.435210797696009D-04  0.000000000000000D+00  0.000000000000000D+00
  0.172500000000000D+03  0.991470124720945D+01  0.991506806861435D+01  0.435214586845706D-04  0.000000000000000D+00  0.000000000000000D+00
  0.173000000000000D+03  0.991470049350028D+01  0.991506279000896D+01  0.435218337727537D-04  0.000000000000000D+00  0.000000000000000D+00
  0.173500000000000D+03  0.991470003114955D+01  0.991505786753987D+01  0.435222179196891D-04  0.000000000000000D+00  0.000000000000000D+00
  0.174000000000000D+03  0.991469990562473D+01  0.991505334268732D+01  0.435226206249856D-04  0.000000000000000D+00  0.000000000000000D+00
  0.174500000000000D+03  0.991470010587364D+01  0.991504920487205D+01  0.435230443696364D-04  0.000000000000000D+00  0.000000000000000D+00
  0.175000000000000D+03  0.991470057754486D+01  0.991504539707239D+01  0.435234841027894D-04  0.000000000000000D+00  0.000000000000000D+00
  0.175500000000000D+03  0.991470123047475D+01  0.991504182825156D+01  0.435239319315378D-04  0.000000000000000D+00  0.000000000000000D+00
  0.176000000000000D+03  0.991470196337468D+01  0.991503840067162D+01  0.435243791391749D-04  0.000000000000000D+00  0.000000000000000D+00
  0.176500000000000D+03  0.991470268986450D+01  0.991503502853448D+01  0.435248181460022D-04  0.000000000000000D+00  0.000000000000000D+00
  0.177000000000000D+03  0.991470335403574D+01  0.991503165066388D+01  0.435252425958849D-04  0.000000000000000D+00  0.000000000000000D+00
  0.177500000000000D+03  0.991470392901101D+01  0.991502823877090D+01  0.435256482687535D-04  0.000000000000000D+00  0.000000000000000D+00
  0.178000000000000D+03  0.991470441633282D+01  0.991502479575138D+01  0.435260346844266D-04  0.000000000000000D+00  0.000000000000000D+00
  0.178500000000000D+03  0.991470484319143D+01  0.991502134741313D+01  0.435264047640282D-04  0.000000000000000D+00  0.000000000000000D+00
  0.179000000000000D+03  0.991470525295153D+01  0.991501793540374D+01  0.435267629861473D-04  0.000000000000000D+00  0.000000000000000D+00
  0.179500000000000D+03  0.991470569300145D+01  0.991501460583095D+01  0.435271138222614D-04  0.000000000000000D+00  0.000000000000000D+00
  0.180000000000000D+03  0.991470620370092D+01  0.991501139679895D+01  0.435274612886611D-04  0.000000000000000D+00  0.000000000000000D+00
  0.180500000000000D+03  0.991470681066858D+01  0.991500833230384D+01  0.435278092413025D-04  0.000000000000000D+00  0.000000000000000D+00
  0.181000000000000D+03  0.991470752202440D+01  0.991500541989808D+01  0.435281598298179D-04  0.000000000000000D+00  0.000000000000000D+00
  0.181500000000000D+03  0.991470833033964D+01  0.991500265250215D+01  0.435285130634873D-04  0.000000000000000D+00  0.000000000000000D+00
  0.182000000000000D+03  0.991470921649307D+01  0.991500000995438D+01  0.435288673836786D-04  0.000000000000000D+00  0.000000000000000D+00
  0.182500000000000D+03  0.991471015364368D+01  0.991499746446061D+01  0.435292205347174D-04  0.000000000000000D+00  0.000000000000000D+00
  0.183000000000000D+03  0.991471111359715D+01  0.991499498726625D+01  0.435295702609903D-04  0.000000000000000D+00  0.000000000000000D+00
  0.183500000000000D+03  0.991471207378345D+01  0.991499255382951D+01  0.435299144720567D-04  0.000000000000000D+00  0.000000000000000D+00
  0.184000000000000D+03  0.991471301836282D+01  0.991499014802685D+01  0.435302517506511D-04  0.000000000000000D+00  0.000000000000000D+00
  0.184500000000000D+03  0.991471394002292D+01  0.991498776316439D+01  0.435305809325709D-04  0.000000000000000D+00  0.000000000000000D+00
  0.185000000000000D+03  0.991471484024805D+01  0.991498540099565D+01  0.435309021253939D-04  0.000000000000000D+00  0.000000000000000D+00
  0.185500000000000D+03  0.991471572763112D+01  0.991498306862195D+01  0.435312163151128D-04  0.000000000000000D+00  0.000000000000000D+00
  0.186000000000000D+03  0.991471661424293D+01  0.991498077703000D+01  0.435315248658483D-04  0.000000000000000D+00  0.000000000000000D+00
  0.186500000000000D+03  0.991471751235804D+01  0.991497853850888D+01  0.435318289290979D-04  0.000000000000000D+00  0.000000000000000D+00
  0.187000000000000D+03  0.991471843235922D+01  0.991497636205168D+01  0.435321296466345D-04  0.000000000000000D+00  0.000000000000000D+00
  0.187500000000000D+03  0.991471938107134D+01  0.991497425178386D+01  0.435324282620994D-04  0.000000000000000D+00  0.000000000000000D+00
  0.188000000000000D+03  0.991472035933839D+01  0.991497220813471D+01  0.435327252915058D-04  0.000000000000000D+00  0.000000000000000D+00
  0.188500000000000D+03  0.991472136301309D+01  0.991497022815747D+01  0.435330206295686D-04  0.000000000000000D+00  0.000000000000000D+00
  0.189000000000000D+03  0.991472238612187D+01  0.991496830502001D+01  0.435333137824458D-04  0.000000000000000D+00  0.000000000000000D+00
  0.189500000000000D+03  0.991472341986810D+01  0.991496642943821D+01  0.435336041508073D-04  0.000000000000000D+00  0.000000000000000D+00
  0.190000000000000D+03  0.991472445678664D+01  0.991496459309565D+01  0.435338911598475D-04  0.000000000000000D+00  0.000000000000000D+00
  0.190500000000000D+03  0.991472548920137D+01  0.991496278945851D+01  0.435341742895870D-04  0.000000000000000D+00  0.000000000000000D+00
  0.191000000000000D+03  0.991472651352524D+01  0.991496101359371D+01  0.435344527395216D-04  0.000000000000000D+00  0.000000000000000D+00
  0.191500000000000D+03  0.991472752925620D+01  0.991495926286734D+01  0.435347268058653D-04  0.000000000000000D+00  0.000000000000000D+00
  0.192000000000000D+03  0.991472853693995D+01  0.991495753701020D+01  0.435349965500613D-04  0.000000000000000D+00  0.000000000000000D+00
  0.192500000000000D+03  0.991472953894845D+01  0.991495583888900D+01  0.435352622936537D-04  0.000000000000000D+00  0.000000000000000D+00
  0.193000000000000D+03  0.991473053772643D+01  0.991495417049009D+01  0.435355243971366D-04  0.000000000000000D+00  0.000000000000000D+00
  0.193500000000000D+03  0.991473153691913D+01  0.991495253522589D+01  0.435357833492315D-04  0.000000000000000D+00  0.000000000000000D+00
  0.194000000000000D+03  0.991473253886943D+01  0.991495093478443D+01  0.435360393030438D-04  0.000000000000000D+00  0.000000000000000D+00
  0.194500000000000D+03  0.991473354400659D+01  0.991494937035168D+01  0.435362928452528D-04  0.000000000000000D+00  0.000000000000000D+00
  0.195000000000000D+03  0.991473455233063D+01  0.991494784094539D+01  0.435365436264840D-04  0.000000000000000D+00  0.000000000000000D+00
  0.195500000000000D+03  0.991473556176061D+01  0.991494634596165D+01  0.435367921128324D-04  0.000000000000000D+00  0.000000000000000D+00
  0.196000000000000D+03  0.991473657218012D+01  0.991494488100579D+01  0.435370372191849D-04  0.000000000000000D+00  0.000000000000000D+00
  0.196500000000000D+03  0.991473758284701D+01  0.991494344224338D+01  0.435372800874957D-04  0.000000000000000D+00  0.000000000000000D+00
  0.197000000000000D+03  0.991473859039979D+01  0.991494202709146D+01  0.435375204467542D-04  0.000000000000000D+00  0.000000000000000D+00
  0.197500000000000D+03  0.991473959082941D+01  0.991494063561549D+01  0.435377575128418D-04  0.000000000000000D+00  0.000000000000000D+00
  0.198000000000000D+03  0.991474058441963D+01  0.991493926546536D+01  0.435379916328433D-04  0.000000000000000D+00  0.000000000000000D+00
  0.198500000000000D+03  0.991474157026823D+01  0.991493791554240D+01  0.435382227885152D-04  0.000000000000000D+00  0.000000000000000D+00
  0.199000000000000D+03  0.991474254798231D+01  0.991493658634863D+01  0.435384507614651D-04  0.000000000000000D+00  0.000000000000000D+00
  0.199500000000000D+03  0.991474351906800D+01  0.991493527769489D+01  0.435386758081922D-04  0.000000000000000D+00  0.000000000000000D+00
  0.200000000000000D+03  0.991474448425288D+01  0.991493398974126D+01  0.435388982561591D-04  0.000000000000000D+00  0.000000000000000D+00
  0.200500000000000D+03  0.991474544395169D+01  0.991493272363005D+01  0.435391178768425D-04  0.000000000000000D+00  0.000000000000000D+00
  0.201000000000000D+03  0.991474639881199D+01  0.991493147950678D+01  0.435393350737319D-04  0.000000000000000D+00  0.000000000000000D+00
  0.201500000000000D+03  0.991474734934309D+01  0.991493025657110D+01  0.435395497089902D-04  0.000000000000000D+00  0.000000000000000D+00
  0.202000000000000D+03  0.991474829598155D+01  0.991492905435734D+01  0.435397620682425D-04  0.000000000000000D+00  0.000000000000000D+00
  0.202500000000000D+03  0.991474923653004D+01  0.991492787330208D+01  0.435399724076372D-04  0.000000000000000D+00  0.000000000000000D+00
  0.203000000000000D+03  0.991475017078483D+01  0.991492671220476D+01  0.435401796447556D-04  0.000000000000000D+00  0.000000000000000D+00
